UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2241_2.png,64835p02c01,0.74375,0.74375,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2241_3.png,64835p02c01,0.74375,0.74375,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2241_4.png,64835p02c01,0.74375,0.74375,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2241_5.png,64835p02c01,0.74375,0.74375,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2242_1.png,64835p02c01,0.5625,0.5625,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2242_2.png,64835p02c01,0.5625,0.5625,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2242_3.png,64835p02c01,0.5625,0.5625,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2242_4.png,64835p02c01,0.5625,0.5625,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2242_5.png,64835p02c01,0.5625,0.5625,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2243_1.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2243_2.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2243_3.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2243_4.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2243_5.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2244_1.png,64835p02c01,0.0,0.0,,,0.39375,0.39375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2244_2.png,64835p02c01,0.0,0.0,,,0.39375,0.39375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2244_3.png,64835p02c01,0.0,0.0,,,0.39375,0.39375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2244_4.png,64835p02c01,0.0,0.0,,,0.39375,0.39375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2244_5.png,64835p02c01,0.0,0.0,,,0.39375,0.39375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2245_1.png,64835p02c01,0.096875,0.096875,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2245_2.png,64835p02c01,0.096875,0.096875,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2245_3.png,64835p02c01,0.096875,0.096875,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2245_4.png,64835p02c01,0.096875,0.096875,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2245_5.png,64835p02c01,0.096875,0.096875,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2246_1.png,64835p02c01,0.184375,0.184375,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2246_2.png,64835p02c01,0.184375,0.184375,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2246_3.png,64835p02c01,0.184375,0.184375,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2246_4.png,64835p02c01,0.184375,0.184375,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2246_5.png,64835p02c01,0.184375,0.184375,,,0.403125,0.403125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2247_1.png,64835p02c01,0.303125,0.303125,,,0.440625,0.440625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2247_2.png,64835p02c01,0.303125,0.303125,,,0.440625,0.440625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2247_3.png,64835p02c01,0.303125,0.303125,,,0.440625,0.440625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2247_4.png,64835p02c01,0.303125,0.303125,,,0.440625,0.440625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2247_5.png,64835p02c01,0.303125,0.303125,,,0.440625,0.440625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2248_1.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2248_2.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2248_3.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2248_4.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2248_5.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2249_1.png,64835p02c01,0.0,0.0,,,0.259375,0.259375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2249_2.png,64835p02c01,0.0,0.0,,,0.259375,0.259375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2249_3.png,64835p02c01,0.0,0.0,,,0.259375,0.259375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2249_4.png,64835p02c01,0.0,0.0,,,0.259375,0.259375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2249_5.png,64835p02c01,0.0,0.0,,,0.259375,0.259375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2250_1.png,64835p02c01,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2250_2.png,64835p02c01,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2250_3.png,64835p02c01,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2250_4.png,64835p02c01,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2250_5.png,64835p02c01,0.0,0.0,,,0.24375,0.24375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2251_1.png,64835p02c01,0.134375,0.134375,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2251_2.png,64835p02c01,0.134375,0.134375,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2251_3.png,64835p02c01,0.134375,0.134375,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2251_4.png,64835p02c01,0.134375,0.134375,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2251_5.png,64835p02c01,0.134375,0.134375,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2252_1.png,64835p02c01,0.378125,0.378125,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2252_2.png,64835p02c01,0.378125,0.378125,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2252_3.png,64835p02c01,0.378125,0.378125,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2252_4.png,64835p02c01,0.378125,0.378125,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2252_5.png,64835p02c01,0.378125,0.378125,,,0.23125,0.23125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2253_1.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2253_2.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2253_3.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2253_4.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2253_5.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2254_1.png,64835p02c01,0.70625,0.70625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2254_2.png,64835p02c01,0.70625,0.70625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2254_3.png,64835p02c01,0.70625,0.70625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2254_4.png,64835p02c01,0.70625,0.70625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2254_5.png,64835p02c01,0.70625,0.70625,,,0.2625,0.2625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2255_1.png,64835p02c01,0.671875,0.671875,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2255_2.png,64835p02c01,0.671875,0.671875,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2255_3.png,64835p02c01,0.671875,0.671875,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2255_4.png,64835p02c01,0.671875,0.671875,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2255_5.png,64835p02c01,0.671875,0.671875,,,0.284375,0.284375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2256_1.png,64835p02c01,0.53125,0.53125,,,0.296875,0.296875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2256_2.png,64835p02c01,0.53125,0.53125,,,0.296875,0.296875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2256_3.png,64835p02c01,0.53125,0.53125,,,0.296875,0.296875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2256_4.png,64835p02c01,0.53125,0.53125,,,0.296875,0.296875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2256_5.png,64835p02c01,0.53125,0.53125,,,0.296875,0.296875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2257_1.png,64835p02c01,0.334375,0.334375,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2257_2.png,64835p02c01,0.334375,0.334375,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2257_3.png,64835p02c01,0.334375,0.334375,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2257_4.png,64835p02c01,0.334375,0.334375,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2257_5.png,64835p02c01,0.334375,0.334375,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2258_1.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2258_2.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2258_3.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2258_4.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2258_5.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2259_1.png,64835p02c01,0.125,0.125,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2259_2.png,64835p02c01,0.125,0.125,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2259_3.png,64835p02c01,0.125,0.125,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2259_4.png,64835p02c01,0.125,0.125,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2259_5.png,64835p02c01,0.125,0.125,,,0.29375,0.29375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2260_1.png,64835p02c01,0.16875,0.16875,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2260_2.png,64835p02c01,0.16875,0.16875,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2260_3.png,64835p02c01,0.16875,0.16875,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2260_4.png,64835p02c01,0.16875,0.16875,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2260_5.png,64835p02c01,0.16875,0.16875,,,0.34375,0.34375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2261_1.png,64835p02c01,0.203125,0.203125,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2261_2.png,64835p02c01,0.203125,0.203125,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2261_3.png,64835p02c01,0.203125,0.203125,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2261_4.png,64835p02c01,0.203125,0.203125,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2261_5.png,64835p02c01,0.203125,0.203125,,,0.325,0.325,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2262_1.png,64835p02c01,0.21875,0.21875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2262_2.png,64835p02c01,0.21875,0.21875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2262_3.png,64835p02c01,0.21875,0.21875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2262_4.png,64835p02c01,0.21875,0.21875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2262_5.png,64835p02c01,0.21875,0.21875,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2263_1.png,64835p02c01,0.215625,0.215625,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2263_2.png,64835p02c01,0.215625,0.215625,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2263_3.png,64835p02c01,0.215625,0.215625,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2263_4.png,64835p02c01,0.215625,0.215625,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2263_5.png,64835p02c01,0.215625,0.215625,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2264_1.png,64835p02c01,0.196875,0.196875,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2264_2.png,64835p02c01,0.196875,0.196875,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2264_3.png,64835p02c01,0.196875,0.196875,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2264_4.png,64835p02c01,0.196875,0.196875,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2264_5.png,64835p02c01,0.196875,0.196875,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2265_1.png,64835p02c01,0.1625,0.1625,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2265_2.png,64835p02c01,0.1625,0.1625,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2265_3.png,64835p02c01,0.1625,0.1625,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2265_4.png,64835p02c01,0.1625,0.1625,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2265_5.png,64835p02c01,0.1625,0.1625,,,0.31875,0.31875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2266_1.png,64835p02c01,0.121875,0.121875,,,0.46875,0.46875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2266_2.png,64835p02c01,0.121875,0.121875,,,0.46875,0.46875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2266_3.png,64835p02c01,0.121875,0.121875,,,0.46875,0.46875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2266_4.png,64835p02c01,0.121875,0.121875,,,0.46875,0.46875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2266_5.png,64835p02c01,0.121875,0.121875,,,0.46875,0.46875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2267_1.png,64835p02c01,0.0875,0.0875,,,0.40625,0.40625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2267_2.png,64835p02c01,0.0875,0.0875,,,0.40625,0.40625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2267_3.png,64835p02c01,0.0875,0.0875,,,0.40625,0.40625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2267_4.png,64835p02c01,0.0875,0.0875,,,0.40625,0.40625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2267_5.png,64835p02c01,0.0875,0.0875,,,0.40625,0.40625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2268_1.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2268_2.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2268_3.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2268_4.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2268_5.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2269_1.png,64835p02c01,0.0,0.0,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2269_2.png,64835p02c01,0.0,0.0,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2269_3.png,64835p02c01,0.0,0.0,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2269_4.png,64835p02c01,0.0,0.0,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2269_5.png,64835p02c01,0.0,0.0,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2270_1.png,64835p02c01,0.028125,0.028125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2270_2.png,64835p02c01,0.028125,0.028125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2270_3.png,64835p02c01,0.028125,0.028125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2270_4.png,64835p02c01,0.028125,0.028125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2270_5.png,64835p02c01,0.028125,0.028125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2271_1.png,64835p02c01,0.2,0.2,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2271_2.png,64835p02c01,0.2,0.2,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2271_3.png,64835p02c01,0.2,0.2,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2271_4.png,64835p02c01,0.2,0.2,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2271_5.png,64835p02c01,0.2,0.2,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2272_1.png,64835p02c01,0.440625,0.440625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2272_2.png,64835p02c01,0.440625,0.440625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2272_3.png,64835p02c01,0.440625,0.440625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2272_4.png,64835p02c01,0.440625,0.440625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2272_5.png,64835p02c01,0.440625,0.440625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2273_1.png,64835p02c01,0.628125,0.628125,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2273_2.png,64835p02c01,0.628125,0.628125,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2273_3.png,64835p02c01,0.628125,0.628125,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2273_4.png,64835p02c01,0.628125,0.628125,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2273_5.png,64835p02c01,0.628125,0.628125,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2274_1.png,64835p02c01,0.696875,0.696875,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2274_2.png,64835p02c01,0.696875,0.696875,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2274_3.png,64835p02c01,0.696875,0.696875,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2274_4.png,64835p02c01,0.696875,0.696875,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2274_5.png,64835p02c01,0.696875,0.696875,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2275_1.png,64835p02c01,0.68125,0.68125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2275_2.png,64835p02c01,0.68125,0.68125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2275_3.png,64835p02c01,0.68125,0.68125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2275_4.png,64835p02c01,0.68125,0.68125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2275_5.png,64835p02c01,0.68125,0.68125,,,0.26875,0.26875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2276_1.png,64835p02c01,0.515625,0.515625,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2276_2.png,64835p02c01,0.515625,0.515625,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2276_3.png,64835p02c01,0.515625,0.515625,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2276_4.png,64835p02c01,0.515625,0.515625,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2276_5.png,64835p02c01,0.515625,0.515625,,,0.271875,0.271875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2277_1.png,64835p02c01,0.2625,0.2625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2277_2.png,64835p02c01,0.2625,0.2625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2277_3.png,64835p02c01,0.2625,0.2625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2277_4.png,64835p02c01,0.2625,0.2625,,,0.3,0.3,,
